"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2013","19.49","19.55","19.57","19.36","640.93K","0.05%"
"09/05/2013","19.48","19.47","19.52","19.45","547.05K","0.05%"
"09/04/2013","19.47","19.35","19.49","19.31","698.29K","1.09%"
"09/03/2013","19.26","19.35","19.43","19.19","3.71M","0.36%"
"08/30/2013","19.19","19.34","19.36","19.18","410.36K","-0.72%"
"08/29/2013","19.33","19.22","19.41","19.22","440.14K","0.47%"
"08/28/2013","19.24","19.16","19.33","19.16","750.52K","0.31%"
"08/27/2013","19.18","19.39","19.48","19.14","815.06K","-2.19%"
"08/26/2013","19.61","19.62","19.77","19.59","5.80M","-0.10%"
"08/23/2013","19.63","19.68","19.69","19.59","454.27K","0.56%"
"08/22/2013","19.52","19.47","19.55","19.39","1.48M","0.46%"
"08/21/2013","19.43","19.43","19.58","19.39","1.94M","-0.21%"
"08/20/2013","19.47","19.47","19.55","19.41","1.87M","0.15%"
"08/19/2013","19.44","19.48","19.64","19.43","584.00K","-0.21%"
"08/16/2013","19.48","19.46","19.57","19.45","658.60K","0.15%"
"08/15/2013","19.45","19.53","19.57","19.42","844.25K","-1.87%"
"08/14/2013","19.82","19.85","19.88","19.74","880.79K","-0.05%"
"08/13/2013","19.83","19.71","19.88","19.60","365.30K","0.86%"
"08/12/2013","19.66","19.44","19.68","19.40","835.96K","0.82%"
"08/09/2013","19.50","19.55","19.58","19.43","569.45K","-0.41%"
"08/08/2013","19.58","19.59","19.61","19.44","1.34M","0.56%"
"08/07/2013","19.47","19.45","19.52","19.38","1.05M","-0.15%"
"08/06/2013","19.50","19.62","19.62","19.46","673.13K","-0.81%"
"08/05/2013","19.66","19.58","19.67","19.55","348.21K","0.36%"
"08/02/2013","19.59","19.50","19.59","19.47","389.86K","0.36%"
"08/01/2013","19.52","19.46","19.54","19.44","557.90K","1.09%"
"07/31/2013","19.31","19.32","19.43","19.28","1.34M","-0.05%"
"07/30/2013","19.32","19.25","19.40","19.25","1.52M","0.89%"
"07/29/2013","19.15","19.13","19.23","19.11","3.98M","-0.10%"
"07/26/2013","19.17","19.10","19.17","19.02","417.71K","-0.21%"
"07/25/2013","19.21","19.18","19.21","19.06","2.47M","0.31%"
"07/24/2013","19.15","19.24","19.27","19.13","528.08K","0.84%"
"07/23/2013","18.99","19.10","19.12","18.98","677.27K","-0.42%"
"07/22/2013","19.07","19.02","19.08","19.01","3.05M","0.37%"
"07/19/2013","19.00","19.13","19.14","18.96","520.02K","-1.91%"
"07/18/2013","19.37","19.45","19.50","19.33","872.73K","-0.15%"
"07/17/2013","19.40","19.42","19.46","19.35","468.52K","0.10%"
"07/16/2013","19.38","19.38","19.40","19.31","1.03M","0.05%"
"07/15/2013","19.37","19.26","19.39","19.24","4.58M","0.52%"
"07/12/2013","19.27","19.26","19.29","19.20","640.77K","0.10%"
"07/11/2013","19.25","19.11","19.27","19.07","1.19M","1.85%"
"07/10/2013","18.90","18.79","18.94","18.79","877.70K","0.48%"
"07/09/2013","18.81","18.75","18.85","18.70","1.63M","0.53%"
"07/08/2013","18.71","18.86","18.86","18.67","1.96M","-0.32%"
"07/05/2013","18.77","18.73","18.77","18.58","1.94M","0.70%"
"07/03/2013","18.64","18.50","18.73","18.50","2.17M","0.54%"
"07/02/2013","18.54","18.55","18.66","18.42","980.21K","0.05%"
"07/01/2013","18.53","18.55","18.69","18.51","10.31M","0.65%"
"06/28/2013","18.41","18.35","18.51","18.26","1.00M","-0.11%"
"06/27/2013","18.43","18.43","18.55","18.43","480.78K","0.38%"
"06/26/2013","18.36","18.42","18.42","18.32","644.67K","0.27%"
"06/25/2013","18.31","18.36","18.39","18.21","462.78K","0.66%"
"06/24/2013","18.19","18.28","18.31","18.06","1.71M","-1.46%"
"06/21/2013","18.46","18.63","18.63","18.33","686.78K","-0.59%"
"06/20/2013","18.57","18.87","18.93","18.57","1.32M","-2.62%"
"06/19/2013","19.07","19.25","19.27","19.04","751.65K","-0.83%"
"06/18/2013","19.23","19.11","19.29","19.11","394.59K","0.68%"
"06/17/2013","19.10","19.02","19.21","19.02","571.14K","1.11%"
"06/14/2013","18.89","19.05","19.08","18.88","366.90K","-0.84%"
"06/13/2013","19.05","18.83","19.07","18.78","254.53K","1.11%"
"06/12/2013","18.84","19.10","19.14","18.81","2.00M","-0.79%"
"06/11/2013","18.99","19.01","19.19","18.98","803.81K","-1.09%"
"06/10/2013","19.20","19.25","19.30","19.18","1.25M","-0.10%"
"06/07/2013","19.22","19.06","19.22","18.97","602.43K","1.05%"
"06/06/2013","19.02","19.02","19.08","18.80","685.30K","0.11%"
"06/05/2013","19.00","19.13","19.19","18.98","617.14K","-1.04%"
"06/04/2013","19.20","19.32","19.41","19.13","1.27M","-0.47%"
"06/03/2013","19.29","19.20","19.30","19.08","1.07M","0.52%"
"05/31/2013","19.19","19.29","19.45","19.19","2.44M","-0.78%"
"05/30/2013","19.34","19.16","19.42","19.16","837.94K","0.94%"
"05/29/2013","19.16","19.04","19.21","19.02","467.23K","0.00%"
"05/28/2013","19.16","19.21","19.29","19.11","542.85K","0.74%"
"05/24/2013","19.02","18.97","19.03","18.90","4.12M","-0.26%"
"05/23/2013","19.07","18.89","19.13","18.86","517.91K","0.00%"
"05/22/2013","19.07","19.31","19.41","18.99","916.99K","-1.14%"
"05/21/2013","19.29","19.30","19.35","19.21","548.07K","-0.16%"
"05/20/2013","19.32","19.23","19.39","19.22","538.62K","0.16%"
"05/17/2013","19.29","19.17","19.30","19.15","1.28M","0.94%"
"05/16/2013","19.11","19.00","19.24","19.00","510.94K","0.90%"
"05/15/2013","18.94","18.88","18.96","18.82","550.51K","0.16%"
"05/14/2013","18.91","18.88","19.01","18.87","751.57K","0.11%"
"05/13/2013","18.89","18.91","18.95","18.87","407.64K","-0.21%"
"05/10/2013","18.93","18.88","18.95","18.84","662.59K","0.42%"
"05/09/2013","18.85","18.87","18.98","18.83","561.57K","-0.42%"
"05/08/2013","18.93","18.77","18.94","18.72","1.40M","0.80%"
"05/07/2013","18.78","18.88","18.89","18.71","978.73K","-0.32%"
"05/06/2013","18.84","18.75","18.85","18.74","1.59M","0.69%"
"05/03/2013","18.71","18.65","18.75","18.64","957.20K","1.14%"
"05/02/2013","18.50","18.30","18.53","18.30","391.76K","1.26%"
"05/01/2013","18.27","18.39","18.42","18.24","499.39K","-0.76%"
"04/30/2013","18.41","18.23","18.41","18.17","714.38K","1.10%"
"04/29/2013","18.21","17.95","18.25","17.95","696.64K","1.68%"
"04/26/2013","17.91","17.86","17.95","17.83","344.06K","0.11%"
"04/25/2013","17.89","17.86","18.00","17.86","472.10K","0.17%"
"04/24/2013","17.86","17.68","17.93","17.68","537.85K","0.51%"
"04/23/2013","17.77","17.64","17.85","17.62","891.82K","1.25%"
"04/22/2013","17.55","17.45","17.60","17.36","365.17K","1.09%"
"04/19/2013","17.36","17.36","17.46","17.23","440.76K","-0.29%"
"04/18/2013","17.41","17.72","17.72","17.35","746.78K","-1.36%"
"04/17/2013","17.65","17.91","17.92","17.57","2.37M","-2.43%"
"04/16/2013","18.09","17.96","18.10","17.91","378.62K","1.46%"
"04/15/2013","17.83","18.07","18.11","17.83","673.99K","-1.76%"
"04/12/2013","18.15","18.18","18.21","18.03","2.07M","-0.55%"
"04/11/2013","18.25","18.27","18.29","18.18","726.39K","-0.76%"
"04/10/2013","18.39","18.10","18.41","18.08","690.24K","2.05%"
"04/09/2013","18.02","17.93","18.09","17.85","1.64M","0.78%"
"04/08/2013","17.88","17.82","17.88","17.74","488.24K","0.45%"
"04/05/2013","17.80","17.70","17.83","17.64","452.37K","-1.06%"
"04/04/2013","17.99","18.02","18.02","17.89","542.45K","-0.17%"
"04/03/2013","18.02","18.20","18.23","18.00","439.05K","-0.88%"
"04/02/2013","18.18","18.16","18.27","18.13","409.23K","0.33%"
"04/01/2013","18.12","18.33","18.33","18.09","544.17K","-1.15%"
"03/28/2013","18.33","18.28","18.34","18.25","368.55K","0.05%"
"03/27/2013","18.32","18.23","18.34","18.20","532.62K","-0.22%"
"03/26/2013","18.36","18.33","18.37","18.29","345.15K","0.49%"
"03/25/2013","18.27","18.41","18.43","18.20","422.44K","-0.54%"
"03/22/2013","18.37","18.31","18.39","18.30","507.98K","0.60%"
"03/21/2013","18.26","18.31","18.36","18.23","451.93K","-1.40%"
"03/20/2013","18.52","18.52","18.55","18.46","351.51K","0.54%"
"03/19/2013","18.42","18.53","18.57","18.26","1.98M","-0.27%"
"03/18/2013","18.47","18.32","18.54","18.29","372.55K","0.00%"
"03/15/2013","18.47","18.50","18.53","18.42","350.38K","-0.22%"
"03/14/2013","18.51","18.44","18.51","18.44","609.15K","0.76%"
"03/13/2013","18.37","18.36","18.44","18.29","337.55K","0.11%"
"03/12/2013","18.35","18.39","18.42","18.28","246.12K","-0.54%"
"03/11/2013","18.45","18.36","18.45","18.29","476.98K","0.44%"
"03/08/2013","18.37","18.41","18.45","18.31","1.21M","0.05%"
"03/07/2013","18.36","18.31","18.39","18.29","2.06M","0.33%"
"03/06/2013","18.30","18.34","18.34","18.26","313.32K","0.05%"
"03/05/2013","18.29","18.11","18.33","18.11","425.12K","1.61%"
"03/04/2013","18.00","17.91","18.01","17.88","371.08K","0.11%"
"03/01/2013","17.98","17.90","18.02","17.79","637.99K","0.11%"
"02/28/2013","17.96","18.02","18.11","17.96","454.41K","-0.33%"
"02/27/2013","18.02","17.86","18.11","17.82","211.92K","0.95%"
"02/26/2013","17.85","17.80","17.89","17.70","384.84K","0.56%"
"02/25/2013","17.75","18.14","18.17","17.75","406.44K","-1.50%"
"02/22/2013","18.02","17.92","18.02","17.86","241.44K","1.29%"
"02/21/2013","17.79","17.91","17.93","17.72","1.15M","-1.17%"
"02/20/2013","18.00","18.30","18.30","18.00","578.59K","-1.69%"
"02/19/2013","18.31","18.20","18.31","18.20","593.89K","0.72%"
"02/15/2013","18.18","18.23","18.28","18.12","892.64K","-0.22%"
"02/14/2013","18.22","18.12","18.24","18.11","622.37K","0.22%"
"02/13/2013","18.18","18.18","18.26","18.13","447.65K","-0.05%"
"02/12/2013","18.19","18.25","18.30","18.18","439.33K","-0.55%"
"02/11/2013","18.29","18.27","18.32","18.21","369.61K","0.16%"
"02/08/2013","18.26","18.14","18.29","18.12","555.15K","1.00%"
"02/07/2013","18.08","18.08","18.09","17.88","519.03K","0.17%"
"02/06/2013","18.05","17.99","18.13","17.99","274.60K","-0.06%"
"02/05/2013","18.06","17.90","18.13","17.86","803.64K","1.29%"
"02/04/2013","17.83","18.02","18.08","17.82","880.80K","-1.49%"
"02/01/2013","18.10","18.05","18.15","17.97","912.50K","0.95%"
"01/31/2013","17.93","17.95","18.07","17.91","1.37M","0.06%"
"01/30/2013","17.92","17.96","18.05","17.89","1.81M","-0.17%"
"01/29/2013","17.95","17.96","18.00","17.84","1.08M","-0.33%"
"01/28/2013","18.01","17.96","18.12","17.93","21.91M","0.39%"
"01/25/2013","17.94","17.94","18.05","17.89","483.42K","0.34%"
"01/24/2013","17.88","17.89","18.07","17.86","1.49M","-2.13%"
"01/23/2013","18.27","18.20","18.34","18.20","2.17M","1.39%"
"01/22/2013","18.02","18.03","18.04","17.89","1.49M","0.17%"
"01/18/2013","17.99","17.96","18.00","17.90","1.48M","-0.39%"
"01/17/2013","18.06","18.06","18.13","18.04","1.77M","0.39%"
"01/16/2013","17.99","17.92","18.05","17.87","571.21K","0.67%"
"01/15/2013","17.87","17.87","17.87","17.78","366.90K","-0.50%"
"01/14/2013","17.96","17.93","18.00","17.88","389.08K","-0.66%"
"01/11/2013","18.08","18.04","18.09","18.00","288.56K","0.22%"
"01/10/2013","18.04","18.05","18.08","17.86","870.45K","0.61%"
"01/09/2013","17.93","17.90","17.95","17.88","578.94K","0.28%"
"01/08/2013","17.88","17.97","17.99","17.77","209.57K","-0.33%"
"01/07/2013","17.94","17.93","18.00","17.84","734.84K","-0.22%"
"01/04/2013","17.98","18.07","18.08","17.94","2.46M","-0.66%"
"01/03/2013","18.10","18.21","18.26","18.05","661.85K","-0.71%"
"01/02/2013","18.23","18.15","18.24","18.05","1.53M","3.11%"
"12/31/2012","17.68","17.30","17.73","17.29","716.44K","2.08%"
"12/28/2012","17.32","17.36","17.49","17.31","933.03K","-1.14%"
"12/27/2012","17.52","17.55","17.57","17.30","688.90K","0.00%"
"12/26/2012","17.52","17.65","17.73","17.48","502.06K","-0.79%"
"12/24/2012","17.66","17.66","17.68","17.61","880.06K","-0.28%"
"12/21/2012","17.71","17.58","17.71","17.51","991.42K","-0.73%"
"12/20/2012","17.84","17.91","17.91","17.77","1.05M","-0.06%"
"12/19/2012","17.85","17.95","18.01","17.85","932.76K","-0.72%"
"12/18/2012","17.98","17.73","18.00","17.70","727.61K","1.93%"
"12/17/2012","17.64","17.43","17.64","17.43","431.59K","1.20%"
"12/14/2012","17.43","17.47","17.50","17.37","202.32K","-0.97%"
"12/13/2012","17.60","17.68","17.81","17.53","333.29K","-0.73%"
"12/12/2012","17.73","17.89","17.90","17.69","284.88K","-0.39%"
"12/11/2012","17.80","17.68","17.92","17.68","359.44K","1.31%"
"12/10/2012","17.57","17.41","17.64","17.41","335.13K","0.51%"
"12/07/2012","17.48","17.67","17.70","17.43","328.82K","-0.51%"
"12/06/2012","17.57","17.36","17.63","17.30","659.42K","0.75%"
"12/05/2012","17.44","17.63","17.63","17.36","495.57K","-1.30%"
"12/04/2012","17.67","17.68","17.71","17.57","292.46K","-0.17%"
"12/03/2012","17.70","17.87","17.90","17.68","462.28K","-0.06%"
"11/30/2012","17.71","17.80","17.80","17.67","204.65K","-0.39%"
"11/29/2012","17.78","17.77","17.86","17.72","500.19K","0.45%"
"11/28/2012","17.70","17.48","17.72","17.36","840.40K","0.68%"
"11/27/2012","17.58","17.66","17.70","17.56","378.67K","-0.45%"
"11/26/2012","17.66","17.51","17.66","17.47","348.96K","0.80%"
"11/23/2012","17.52","17.34","17.52","17.33","96.92K","1.68%"
"11/21/2012","17.23","17.20","17.27","17.16","903.32K","0.35%"
"11/20/2012","17.17","17.25","17.26","17.04","295.61K","-0.64%"
"11/19/2012","17.28","17.00","17.30","17.00","465.12K","2.73%"
"11/16/2012","16.82","16.77","16.84","16.48","620.32K","0.30%"
"11/15/2012","16.77","16.86","16.93","16.71","662.61K","-0.47%"
"11/14/2012","16.85","17.11","17.16","16.83","1.26M","-0.82%"
"11/13/2012","16.99","16.95","17.15","16.92","678.11K","-0.70%"
"11/12/2012","17.11","17.26","17.26","17.05","269.34K","-0.52%"
"11/09/2012","17.20","17.12","17.38","17.09","228.03K","0.64%"
"11/08/2012","17.09","17.43","17.48","17.09","286.16K","-1.56%"
"11/07/2012","17.36","17.67","17.69","17.32","1.29M","-2.69%"
"11/06/2012","17.84","17.83","17.96","17.81","346.96K","0.56%"
"11/05/2012","17.74","17.63","17.80","17.61","230.74K","0.74%"
"11/02/2012","17.61","17.96","17.96","17.60","131.56K","-1.57%"
"11/01/2012","17.89","17.64","17.91","17.63","201.30K","1.82%"
"10/31/2012","17.57","17.63","17.68","17.53","951.45K","-0.40%"
"10/26/2012","17.64","17.62","17.73","17.48","508.76K","0.17%"
"10/25/2012","17.61","17.79","17.82","17.55","315.89K","-0.34%"
"10/24/2012","17.67","17.90","17.92","17.63","312.20K","-0.51%"
"10/23/2012","17.76","17.78","17.94","17.73","443.35K","-0.95%"
"10/22/2012","17.93","17.79","17.96","17.75","494.62K","0.90%"
"10/19/2012","17.77","18.16","18.16","17.77","3.41M","-2.31%"
"10/18/2012","18.19","18.48","18.48","18.13","1.25M","-1.83%"
"10/17/2012","18.53","18.54","18.60","18.44","320.82K","-0.80%"
"10/16/2012","18.68","18.44","18.71","18.42","214.86K","1.58%"
"10/15/2012","18.39","18.34","18.41","18.23","413.02K","0.66%"
"10/12/2012","18.27","18.25","18.35","18.21","825.35K","0.11%"
"10/11/2012","18.25","18.45","18.48","18.25","1.05M","-0.44%"
"10/10/2012","18.33","18.40","18.45","18.29","453.46K","-0.54%"
"10/09/2012","18.43","18.62","18.64","18.34","505.75K","-1.34%"
"10/08/2012","18.68","18.75","18.82","18.65","318.92K","-0.95%"
"10/05/2012","18.86","19.10","19.11","18.83","1.40M","-0.74%"
"10/04/2012","19.00","19.00","19.05","18.87","387.36K","0.00%"
"10/03/2012","19.00","19.00","19.05","18.92","367.16K","0.37%"
"10/02/2012","18.93","18.98","19.04","18.78","1.29M","0.21%"
"10/01/2012","18.89","19.06","19.14","18.85","1.16M","-0.42%"
"09/28/2012","18.97","19.08","19.15","18.93","293.13K","-0.78%"
"09/27/2012","19.12","18.84","19.16","18.84","300.25K","1.59%"
"09/26/2012","18.82","18.92","18.92","18.68","720.51K","-0.84%"
"09/25/2012","18.98","19.36","19.36","18.97","318.89K","-1.76%"
"09/24/2012","19.32","19.31","19.36","19.24","367.40K","-0.87%"
"09/21/2012","19.49","19.61","19.64","19.48","1.04M","0.05%"
"09/20/2012","19.48","19.46","19.50","19.39","934.40K","-0.41%"
"09/19/2012","19.56","19.58","19.60","19.50","708.32K","-0.05%"
"09/18/2012","19.57","19.50","19.58","19.50","373.92K","0.10%"
"09/17/2012","19.55","19.60","19.60","19.49","794.77K","-0.10%"
"09/14/2012","19.57","19.45","19.65","19.45","1.15M","0.98%"
"09/13/2012","19.38","19.15","19.45","19.14","1.01M","1.36%"
"09/12/2012","19.12","19.11","19.14","19.00","634.54K","0.53%"
"09/11/2012","19.02","19.01","19.12","18.99","1.00M","0.11%"
"09/10/2012","19.00","19.23","19.26","19.00","1.73M","-1.40%"
"09/07/2012","19.27","19.22","19.29","19.18","792.16K","-0.05%"
"09/06/2012","19.28","18.95","19.29","18.95","253.28K","2.34%"
"09/05/2012","18.84","18.84","18.92","18.78","827.01K","-0.05%"
"09/04/2012","18.85","18.83","18.92","18.67","671.16K","0.00%"
"08/31/2012","18.85","18.86","18.92","18.64","232.47K","0.64%"
"08/30/2012","18.73","18.88","18.88","18.69","235.59K","-1.21%"
"08/29/2012","18.96","18.95","19.01","18.86","206.30K","0.11%"
"08/28/2012","18.94","18.92","19.00","18.87","365.41K","0.05%"
"08/27/2012","18.93","19.04","19.04","18.91","378.71K","0.05%"
"08/24/2012","18.92","18.78","18.96","18.71","267.72K","0.42%"
"08/23/2012","18.84","18.91","18.97","18.79","331.25K","-0.95%"
"08/22/2012","19.02","18.91","19.06","18.84","688.28K","0.21%"
"08/21/2012","18.98","19.15","19.23","18.91","1.79M","-0.58%"
"08/20/2012","19.09","19.03","19.10","18.95","856.41K","0.26%"
"08/17/2012","19.04","18.93","19.04","18.93","1.23M","0.74%"
"08/16/2012","18.90","18.71","18.95","18.70","1.41M","1.56%"
"08/15/2012","18.61","18.57","18.66","18.57","240.68K","0.22%"
"08/14/2012","18.57","18.71","18.71","18.52","1.45M","-0.38%"
"08/13/2012","18.64","18.60","18.66","18.52","338.02K","0.22%"
"08/10/2012","18.60","18.51","18.61","18.47","168.35K","0.27%"
"08/09/2012","18.55","18.47","18.58","18.47","320.00K","0.54%"
"08/08/2012","18.45","18.41","18.52","18.41","790.62K","0.11%"
"08/07/2012","18.43","18.33","18.53","18.33","1.18M","0.88%"
"08/06/2012","18.27","18.19","18.36","18.17","381.77K","0.88%"
"08/03/2012","18.11","18.02","18.17","17.94","375.86K","2.09%"
"08/02/2012","17.74","17.67","17.92","17.61","357.68K","-0.39%"
"08/01/2012","17.81","17.98","17.98","17.74","335.43K","-0.39%"
"07/31/2012","17.88","17.84","17.98","17.84","259.80K","0.51%"
"07/30/2012","17.79","17.86","17.96","17.75","1.55M","-0.17%"
"07/27/2012","17.82","17.52","17.86","17.45","827.07K","2.12%"
"07/26/2012","17.45","17.47","17.57","17.36","1.98M","1.39%"
"07/25/2012","17.21","17.20","17.36","17.14","552.23K","-0.75%"
"07/24/2012","17.34","17.50","17.52","17.23","269.86K","-0.91%"
"07/23/2012","17.50","17.36","17.56","17.22","239.19K","-1.13%"
"07/20/2012","17.70","17.94","17.94","17.68","310.93K","-1.34%"
"07/19/2012","17.94","17.85","18.00","17.84","275.86K","1.36%"
"07/18/2012","17.70","17.34","17.75","17.34","431.95K","2.08%"
"07/17/2012","17.34","17.42","17.43","17.15","316.25K","0.06%"
"07/16/2012","17.33","17.36","17.41","17.28","211.84K","-0.35%"
"07/13/2012","17.39","17.20","17.43","17.20","220.62K","1.46%"
"07/12/2012","17.14","17.24","17.25","17.02","356.62K","-1.27%"
"07/11/2012","17.36","17.45","17.50","17.21","728.41K","-0.63%"
"07/10/2012","17.47","17.74","17.81","17.39","491.92K","-1.02%"
"07/09/2012","17.65","17.70","17.71","17.57","207.02K","-0.34%"
"07/06/2012","17.71","17.93","17.94","17.60","374.66K","-2.05%"
"07/05/2012","18.08","17.98","18.17","17.94","807.58K","0.28%"
"07/03/2012","18.03","17.88","18.03","17.87","280.90K","0.95%"
"07/02/2012","17.86","17.86","17.89","17.75","547.60K","0.28%"
"06/29/2012","17.81","17.60","17.82","17.54","369.58K","3.19%"
"06/28/2012","17.26","17.30","17.33","17.06","508.74K","-0.98%"
"06/27/2012","17.43","17.37","17.49","17.34","414.92K","0.69%"
"06/26/2012","17.31","17.30","17.36","17.18","362.49K","0.35%"
"06/25/2012","17.25","17.49","17.49","17.22","813.60K","-2.21%"
"06/22/2012","17.64","17.54","17.67","17.50","298.16K","1.03%"
"06/21/2012","17.46","17.93","17.93","17.43","1.28M","-2.73%"
"06/20/2012","17.95","17.91","18.02","17.80","1.26M","0.22%"
"06/19/2012","17.91","17.85","17.99","17.82","922.20K","0.79%"
"06/18/2012","17.77","17.57","17.84","17.54","530.39K","0.62%"
"06/15/2012","17.66","17.43","17.66","17.43","148.61K","1.49%"
"06/14/2012","17.40","17.40","17.46","17.25","471.27K","0.06%"
"06/13/2012","17.39","17.46","17.56","17.34","117.38K","-0.69%"
"06/12/2012","17.51","17.37","17.51","17.25","233.00K","1.27%"
"06/11/2012","17.29","17.77","17.78","17.28","679.64K","-1.98%"
"06/08/2012","17.64","17.41","17.65","17.38","377.19K","0.97%"
"06/07/2012","17.47","17.73","17.73","17.43","384.73K","-0.46%"
"06/06/2012","17.55","17.25","17.55","17.24","749.37K","2.51%"
"06/05/2012","17.12","16.92","17.14","16.92","1.16M","0.82%"
"06/04/2012","16.98","16.95","17.05","16.77","1.72M","0.30%"
"06/01/2012","16.93","17.09","17.18","16.93","1.01M","-2.76%"
"05/31/2012","17.41","17.49","17.52","17.28","791.40K","-0.63%"
"05/30/2012","17.52","17.47","17.56","17.38","1.51M","-0.62%"
"05/29/2012","17.63","17.58","17.72","17.49","900.81K","1.32%"
"05/25/2012","17.40","17.41","17.45","17.35","401.59K","-0.06%"
"05/24/2012","17.41","17.64","17.65","17.31","233.60K","-1.14%"
"05/23/2012","17.61","17.41","17.64","17.25","318.82K","0.23%"
"05/22/2012","17.57","17.70","17.73","17.48","1.06M","-0.40%"
